2323.9 0.0875 0
1916.5 0.09 0
1902 0.0925 0
2854.9 0.0975 0
3241.5 0.1 0
3421.1 0.105 0
3164.8 0.1075 0
2849.9 0.11 0
2508.9 0.1125 0
2267.3 0.115 0
1767.9 0.1225 0
1553.8 0.125 0
1131 0.13 0
964.2 0.1325 0
1041 0.1375 0
1054.1 0.14 0
943.2 0.1475 0
829.8 0.15 0
619 0.155 0
511.4 0.1575 0
454.6 0.16 0
384.4 0.1625 0
376.4 0.165 0
207.7 0.1725 0
234.2 0.175 0
254.3 0.1775 0
272.3 0.18 0
377.4 0.1825 0
472.9 0.1875 0
496 0.19 0
567.9 0.1925 0
645.9 0.195 0
716.3 0.1975 0
808.5 0.2 0
886.7 0.2025 0
932.8 0.205 0
948 0.2075 0
975.8 0.2125 0
973.2 0.215 0
971.1 0.2175 0
983.3 0.2225 0
971.8 0.225 0
979.4 0.2275 0
951.8 0.23 0
930.2 0.2325 0
739.9 0.2375 0
568.7 0.24 0
273.7 0.245 0
187.7 0.2475 0
160 0.25 0
153.9 0.2525 0
159.4 0.255 0
161.5 0.2575 0
172.8 0.26 0
210.5 0.2625 0
287.8 0.265 0
411.1 0.2675 0
680.3 0.2725 0
732.6 0.275 0
748 0.2775 0
781.5 0.28 0
835.9 0.2825 0
865.3 0.285 0
879.2 0.2875 0
880.4 0.29 0
853.4 0.2925 0
801.2 0.295 0
730.4 0.2975 0
679.6 0.3 0
587.9 0.305 0
549.3 0.3075 0
446.8 0.3125 0
401.7 0.315 0
2117.6 0.0825 1
2171.7 0.085 1
2303.8 0.0875 1
3408.2 0.095 1
3840.7 0.0975 1
4179.3 0.1 1
4392.6 0.1025 1
4464.9 0.105 1
4378.6 0.1075 1
3852.7 0.1125 1
3447.7 0.115 1
2982.9 0.1175 1
1627 0.125 1
1341.5 0.1275 1
1019.8 0.135 1
941.4 0.1375 1
819.8 0.1425 1
792.1 0.145 1
780.6 0.1475 1
787.7 0.15 1
806.5 0.1525 1
803 0.155 1
778.1 0.1575 1
760.7 0.16 1
737 0.1625 1
592.3 0.1675 1
485.4 0.17 1
379.5 0.1725 1
361.4 0.175 1
384.4 0.1775 1
460.8 0.18 1
576.8 0.1825 1
667.5 0.185 1
750.8 0.1875 1
842 0.19 1
965.8 0.195 1
975 0.1975 1
968 0.2 1
856.2 0.205 1
756.9 0.2075 1
668.8 0.2125 1
672.1 0.215 1
845.6 0.2225 1
884 0.225 1
896.2 0.23 1
848 0.2325 1
511.8 0.24 1
425.9 0.2425 1
353.8 0.2475 1
322 0.25 1
281 0.2525 1
334.5 0.255 1
305 0.2575 1
270 0.26 1
291.8 0.265 1
392.4 0.2675 1
505.7 0.27 1
656.6 0.2725 1
730.3 0.275 1
822.6 0.2775 1
877 0.28 1
881.4 0.2825 1
891.7 0.285 1
904.1 0.2875 1
893.3 0.29 1
887.9 0.2925 1
892.3 0.295 1
897.7 0.2975 1
879.1 0.3 1
900.3 0.3025 1
894.8 0.305 1
863 0.3075 1
827.8 0.31 1
789.6 0.3125 1
714.6 0.315 1
2342.5 0.085 2
2606.2 0.0875 2
2910 0.0925 2
2959.3 0.095 2
3042.1 0.1025 2
3118.8 0.105 2
3179 0.11 2
3110.3 0.1125 2
2396 0.12 2
2171.9 0.1225 2
2101.9 0.1275 2
2201.7 0.13 2
2321.1 0.1325 2
2337.5 0.135 2
2249 0.1375 2
1484.6 0.145 2
1217 0.1475 2
1039.9 0.15 2
941 0.1525 2
869.4 0.155 2
610.6 0.16 2
394.7 0.1625 2
318.1 0.17 2
573.7 0.1725 2
719.3 0.175 2
768.2 0.1775 2
719.3 0.18 2
627.2 0.1825 2
511.7 0.185 2
459.5 0.1875 2
518.2 0.19 2
662.4 0.1925 2
788.2 0.195 2
890.7 0.1975 2
946.2 0.2025 2
898.8 0.205 2
830.7 0.2075 2
644.5 0.2125 2
576.4 0.215 2
544.4 0.2175 2
555.8 0.22 2
564.4 0.2225 2
589.2 0.225 2
627.4 0.2275 2
619.3 0.23 2
594.8 0.2325 2
516.7 0.235 2
467.2 0.2375 2
408.4 0.24 2
376.2 0.2425 2
391.3 0.245 2
407.9 0.2475 2
471.8 0.2525 2
477.6 0.255 2
452 0.2575 2
380.3 0.2625 2
354.1 0.265 2
299.9 0.2675 2
355.9 0.27 2
361.5 0.2725 2
408 0.275 2
493.6 0.2775 2
558.1 0.28 2
613.4 0.2825 2
650.8 0.285 2
719 0.2875 2
756.1 0.29 2
783.3 0.2925 2
809.4 0.295 2
821.4 0.2975 2
830.7 0.3 2
840.4 0.305 2
813.4 0.3075 2
785.9 0.31 2
779.3 0.3125 2
762.9 0.315 2
2198.7 0.075 3
2748.5 0.0775 3
4024.3 0.0825 3
4490.2 0.085 3
4644.9 0.09 3
4384.1 0.0925 3
3321.4 0.1 3
3219.2 0.1025 3
3286.5 0.1075 3
3269.5 0.11 3
2580.3 0.1175 3
2270.5 0.12 3
1977.5 0.125 3
1941.5 0.1275 3
1903.1 0.13 3
1603.5 0.135 3
1362.8 0.1375 3
821.1 0.1425 3
